instance_name,api_name,coremark_score,compute_family,ffmpeg_fps,instance_memory,vcpus,instance_storage,network_performance,linux_on_demand,linux_reserved,linux_spot_min,windows_on_demand,windows_reserved,scraped_at_utc
G6 Graphics and Machine Learning GPU Extra Large,g6.xlarge,"83,813.515",GPU instance,134.0 fps,16 GiB,4 vCPUs,250 GB NVMe SSD,Up to 10 Gigabit,$0.8048 hourly,$0.5239 hourly,$0.6132 hourly,$0.9888 hourly,$0.7079 hourly,2026-09-23 14:20
G6e Graphics and Machine Learning GPU 12xlarge Extra Large,g6e.12xlarge,"1,061,946.903",GPU instance,143.0 fps,384 GiB,48 vCPUs,3800 GB (2×1900 GB NVMe SSD),100 Gigabit,$10.4926 hourly,$6.6104 hourly,$6.1207 hourly,$12.7006 hourly,$8.8184 hourly,2026-09-23 14:20
G6e Graphics and Machine Learning GPU 16xlarge Extra Large,g6e.16xlarge,"1,347,368.421",GPU instance,129.0 fps,512 GiB,64 vCPUs,1900 GB (2×950 GB NVMe SSD),35 Gigabit,$7.5772 hourly,$4.7736 hourly,$2.3675 hourly,$10.5212 hourly,$7.7176 hourly,2026-09-23 14:20
G6e Graphics and Machine Learning GPU 24xlarge,g6e.24xlarge,"1,793,470.646",GPU instance,144.0 fps,768 GiB,96 vCPUs,3800 GB (2×1900 GB NVMe SSD),200 Gigabit,$15.0656 hourly,$9.4913 hourly,$1.6854 hourly,$19.4816 hourly,$13.9073 hourly,2026-09-23 14:20
G6e Graphics and Machine Learning GPU Double Extra Large,g6e.2xlarge,"163,968.026",GPU instance,143.0 fps,64 GiB,8 vCPUs,450 GB NVMe SSD,Up to 20 Gigabit,$2.2421 hourly,$1.4125 hourly,$2.2421 hourly,$2.6101 hourly,$1.7805 hourly,2026-09-23 14:20
G6e Graphics and Machine Learning GPU 48xlarge,g6e.48xlarge,"3,635,502.959",GPU instance,142.0 fps,1536 GiB,192 vCPUs,7600 GB (4×1900 GB NVMe SSD),400 Gigabit,$30.1312 hourly,$18.9826 hourly,$7.8110 hourly,$38.9632 hourly,$27.8146 hourly,2026-09-23 14:20
G6e Graphics and Machine Learning GPU Quadruple Extra Large,g6e.4xlarge,"343,366.06",GPU instance,143.0 fps,128 GiB,16 vCPUs,600 GB NVMe SSD,20 Gigabit,$3.0042 hourly,$1.8927 hourly,$1.8615 hourly,$3.7402 hourly,$2.6287 hourly,2026-09-23 14:20
G6e Graphics and Machine Learning GPU Eight Extra Large,g6e.8xlarge,"692,715.662",GPU instance,110.0 fps,256 GiB,32 vCPUs,900 GB (2×450 GB NVMe SSD),25 Gigabit,$4.5286 hourly,$2.8530 hourly,$1.7949 hourly,$6.0006 hourly,$4.3250 hourly,2026-09-23 14:20
G6e Graphics and Machine Learning GPU Extra Large,g6e.xlarge,"79,400.526",GPU instance,146.0 fps,32 GiB,4 vCPUs,250 GB NVMe SSD,Up to 20 Gigabit,$1.8610 hourly,$1.1724 hourly,$1.7009 hourly,$2.0450 hourly,$1.3564 hourly,2026-09-23 14:20
G6F Double Extra Large,g6f.2xlarge,"174,083.342",GPU instance,66.0 fps,32 GiB,8 vCPUs,200 GB NVMe SSD,Up to 10 Gigabit,$0.4750 hourly,-,$0.2058 hourly,$0.8430 hourly,-,2026-09-23 14:20
G6F Quadruple Extra Large,g6f.4xlarge,"348,754.836",GPU instance,122.0 fps,64 GiB,16 vCPUs,450 GB NVMe SSD,Up to 25 Gigabit,$0.9500 hourly,-,$0.1427 hourly,$1.6860 hourly,-,2026-09-23 14:20
G6F Large,g6f.large,"40,677.277",GPU instance,17.0 fps,8 GiB,2 vCPUs,100 GB NVMe SSD,Up to 10 Gigabit,$0.2020 hourly,-,$0.0670 hourly,$0.2940 hourly,-,2026-09-23 14:20
G6F Extra Large,g6f.xlarge,"70,975.469",GPU instance,30.0 fps,16 GiB,4 vCPUs,100 GB NVMe SSD,Up to 10 Gigabit,$0.2375 hourly,-,$0.0891 hourly,$0.4215 hourly,-,2026-09-23 14:20
G7 12xlarge Extra Large,g7.12xlarge,"1,511,414.327",GPU instance,239.0 fps,192 GiB,48 vCPUs,1900 GB NVMe SSD,175 Gigabit,$7.1283 hourly,-,$0.9807 hourly,$9.3363 hourly,-,2026-09-23 14:20
G7 24xlarge,g7.24xlarge,"2,780,795.134",GPU instance,213.0 fps,384 GiB,96 vCPUs,3800 GB NVMe SSD,350 Gigabit,$14.2566 hourly,-,$1.8775 hourly,$18.6726 hourly,-,2026-09-23 14:20
G7 Double Extra Large,g7.2xlarge,"267,409.471",GPU instance,104.0 fps,32 GiB,8 vCPUs,440 GB NVMe SSD,Up to 60 Gigabit,$2.5200 hourly,-,$0.5799 hourly,$2.8880 hourly,-,2026-09-23 14:20
G7 48xlarge,g7.48xlarge,"5,701,982.33",GPU instance,301.0 fps,768 GiB,192 vCPUs,7600 GB (2×3800 GB NVMe SSD),700 Gigabit,$28.5133 hourly,-,$5.2302 hourly,$37.3453 hourly,-,2026-09-23 14:20
G7 Quadruple Extra Large,g7.4xlarge,"540,357.987",GPU instance,174.0 fps,64 GiB,16 vCPUs,875 GB NVMe SSD,Up to 100 Gigabit,$3.0421 hourly,-,$0.6167 hourly,$3.7781 hourly,-,2026-09-23 14:20
G7 Eight Extra Large,g7.8xlarge,"1,068,685.294",GPU instance,232.0 fps,128 GiB,32 vCPUs,930 GB NVMe SSD,100 Gigabit,$4.0862 hourly,-,$0.7241 hourly,$5.5582 hourly,-,2026-09-23 14:20
G7E 12xlarge Extra Large,g7e.12xlarge,"1,199,200.533",GPU instance,71.0 fps,512 GiB,48 vCPUs,3800 GB NVMe SSD,400 Gigabit,$8.2861 hourly,-,$5.5833 hourly,$10.4941 hourly,-,2026-09-23 14:20
G7E 24xlarge,g7e.24xlarge,"2,040,960.952",GPU instance,161.0 fps,1024 GiB,96 vCPUs,7600 GB (2×3800 GB NVMe SSD),800 Gigabit,$16.5722 hourly,-,$8.2816 hourly,$20.9882 hourly,-,2026-09-23 14:20
G7E Double Extra Large,g7e.2xlarge,"219,398.482",GPU instance,118.0 fps,64 GiB,8 vCPUs,1900 GB NVMe SSD,50 Gigabit,$3.3631 hourly,-,$1.9391 hourly,$3.7311 hourly,-,2026-09-23 14:20
G7E 48xlarge,g7e.48xlarge,"4,097,019.703",GPU instance,122.0 fps,2048 GiB,192 vCPUs,15200 GB (4×3800 GB NVMe SSD),1600 Gigabit,$33.1443 hourly,-,$14.4163 hourly,$41.9763 hourly,-,2026-09-23 14:20
G7E Quadruple Extra Large,g7e.4xlarge,"383,524.43",GPU instance,152.0 fps,128 GiB,16 vCPUs,1900 GB NVMe SSD,50 Gigabit,$3.9982 hourly,-,$2.3473 hourly,$4.7342 hourly,-,2026-09-23 14:20
G7E Eight Extra Large,g7e.8xlarge,"852,916.352",GPU instance,153.0 fps,256 GiB,32 vCPUs,1900 GB NVMe SSD,100 Gigabit,$5.2682 hourly,-,$4.3886 hourly,$6.7402 hourly,-,2026-09-23 14:20
Gr6 Graphics and Machine Learning GPU High RAM ratio Quadruple Extra Large,gr6.4xlarge,"326,914.236",GPU instance,127.0 fps,128 GiB,16 vCPUs,600 GB NVMe SSD,Up to 25 Gigabit,$1.5392 hourly,$1.0020 hourly,$0.7713 hourly,$2.2752 hourly,$1.7380 hourly,2026-09-23 14:20
Gr6 Graphics and Machine Learning GPU High RAM ratio Eight Extra Large,gr6.8xlarge,"644,316.923",GPU instance,134.0 fps,256 GiB,32 vCPUs,900 GB (2×450 GB NVMe SSD),25 Gigabit,$2.4464 hourly,$1.5926 hourly,$1.0210 hourly,$3.9184 hourly,$3.0646 hourly,2026-09-23 14:20
GR6F Quadruple Extra Large,gr6f.4xlarge,"331,434.49",GPU instance,118.0 fps,128 GiB,16 vCPUs,450 GB NVMe SSD,Up to 25 Gigabit,$1.0660 hourly,-,$0.2481 hourly,$1.8020 hourly,-,2026-09-23 14:20
H1 16xlarge Extra Large,h1.16xlarge,"1,104,495.642",Storage optimized,211.0 fps,256 GiB,64 vCPUs,16000 GB (8×2000 GB HDD),25 Gigabit,$3.7440 hourly,$2.5450 hourly,$1.1182 hourly,$6.6880 hourly,$5.4890 hourly,2026-09-23 14:20
H1 Double Extra Large,h1.2xlarge,"119,790.367",Storage optimized,47.0 fps,32 GiB,8 vCPUs,2000 GB HDD,Up to 10 Gigabit,$0.4680 hourly,$0.3180 hourly,$0.1675 hourly,$0.8360 hourly,$0.6860 hourly,2026-09-23 14:20
H1 Quadruple Extra Large,h1.4xlarge,"271,197.932",Storage optimized,103.0 fps,64 GiB,16 vCPUs,4000 GB (2×2000 GB HDD),Up to 10 Gigabit,$0.9360 hourly,$0.6360 hourly,$0.2886 hourly,$1.6720 hourly,$1.3720 hourly,2026-09-23 14:20
H1 Eight Extra Large,h1.8xlarge,"559,538.381",Storage optimized,177.0 fps,128 GiB,32 vCPUs,8000 GB (4×2000 GB HDD),10 Gigabit,$1.8720 hourly,$1.2720 hourly,$0.6299 hourly,$3.3440 hourly,$2.7440 hourly,2026-09-23 14:20
HPC7G 16xlarge Extra Large,hpc7g.16xlarge,"1,576,743.04",Compute optimized,242.0 fps,128 GiB,64 vCPUs,EBS only,200 Gigabit,$1.6832 hourly,$1.3255 hourly,-,-,-,2026-09-23 14:20
HPC7G Quadruple Extra Large,hpc7g.4xlarge,"405,911.08",Compute optimized,134.0 fps,128 GiB,16 vCPUs,EBS only,200 Gigabit,$1.6832 hourly,$1.3255 hourly,-,-,-,2026-09-23 14:20
HPC7G Eight Extra Large,hpc7g.8xlarge,"819,304.871",Compute optimized,214.0 fps,128 GiB,32 vCPUs,EBS only,200 Gigabit,$1.6832 hourly,$1.3255 hourly,-,-,-,2026-09-23 14:20
High Storage Eight Extra Large,hs1.8xlarge,-,Storage optimized,-,117 GiB,16 vCPUs,EBS only,10 Gigabit,-,-,-,-,-,2026-09-23 14:20
I2 Double Extra Large,i2.2xlarge,"127,720.717",Storage optimized,46.0 fps,61 GiB,8 vCPUs,1600 GB (2×800 GB SSD),High,$1.7050 hourly,$0.8480 hourly,$0.2233 hourly,$1.9460 hourly,$1.1310 hourly,2026-09-23 14:20
I2 Quadruple Extra Large,i2.4xlarge,"246,583.787",Storage optimized,87.0 fps,122 GiB,16 vCPUs,3200 GB (4×800 GB SSD),High,$3.4100 hourly,$1.6960 hourly,$0.7443 hourly,$3.8910 hourly,$2.2600 hourly,2026-09-23 14:20
I2 Eight Extra Large,i2.8xlarge,"507,533.703",Storage optimized,138.0 fps,244 GiB,32 vCPUs,6400 GB (8×800 GB SSD),10 Gigabit,$6.8200 hourly,$3.3920 hourly,$1.2833 hourly,$7.7820 hourly,$4.5210 hourly,2026-09-23 14:20
I2 Large,i2.large,-,Storage optimized,-,15 GiB,2 vCPUs,EBS only,Moderate,-,-,-,-,-,2026-09-23 14:20
I2 Extra Large,i2.xlarge,"64,906.089",Storage optimized,24.0 fps,30.5 GiB,4 vCPUs,800 GB SSD,Moderate,$0.8530 hourly,$0.4240 hourly,$0.1095 hourly,$0.9730 hourly,$0.5650 hourly,2026-09-23 14:20
I3 High I/O 16xlarge Extra Large,i3.16xlarge,"853,447.126",Storage optimized,132.0 fps,488 GiB,64 vCPUs,15200 GB (8×1900 GB NVMe SSD),25 Gigabit,$4.9920 hourly,$3.4270 hourly,$1.7012 hourly,$7.9360 hourly,$6.3710 hourly,2026-09-23 14:20
I3 High I/O Double Extra Large,i3.2xlarge,"136,083.351",Storage optimized,54.0 fps,61 GiB,8 vCPUs,1900 GB NVMe SSD,Up to 10 Gigabit,$0.6240 hourly,$0.4280 hourly,$0.3725 hourly,$0.9920 hourly,$0.7960 hourly,2026-09-23 14:20
I3 High I/O Quadruple Extra Large,i3.4xlarge,"208,831.847",Storage optimized,64.0 fps,122 GiB,16 vCPUs,3800 GB (2×1900 GB NVMe SSD),Up to 10 Gigabit,$1.2480 hourly,$0.8570 hourly,$0.5489 hourly,$1.9840 hourly,$1.5930 hourly,2026-09-23 14:20
I3 High I/O Eight Extra Large,i3.8xlarge,"425,305.688",Storage optimized,113.0 fps,244 GiB,32 vCPUs,7600 GB (4×1900 GB NVMe SSD),10 Gigabit,$2.4960 hourly,$1.7140 hourly,$0.9987 hourly,$3.9680 hourly,$3.1860 hourly,2026-09-23 14:20
I3 High I/O Large,i3.large,"30,350.549",Storage optimized,12.0 fps,15.25 GiB,2 vCPUs,475 GB NVMe SSD,Up to 10 Gigabit,$0.1560 hourly,$0.1070 hourly,$0.0385 hourly,$0.2480 hourly,$0.1990 hourly,2026-09-23 14:20
I3 High I/O Metal,i3.metal,-,Storage optimized,-,488 GiB,64 vCPUs,EBS only,20 Gigabit,$4.9920 hourly,-,-,$7.9360 hourly,-,2026-09-23 14:20
I3 High I/O Extra Large,i3.xlarge,"52,721.761",Storage optimized,17.0 fps,30.5 GiB,4 vCPUs,950 GB NVMe SSD,Up to 10 Gigabit,$0.3120 hourly,$0.2140 hourly,$0.1217 hourly,$0.4960 hourly,$0.3980 hourly,2026-09-23 14:20
I3EN 12xlarge Extra Large,i3en.12xlarge,"700,661.736",Storage optimized,156.0 fps,384 GiB,48 vCPUs,30000 GB (4×7500 GB NVMe SSD),50 Gigabit,$5.4240 hourly,$3.6940 hourly,$1.7208 hourly,$7.6320 hourly,$5.9020 hourly,2026-09-23 14:20
I3EN 24xlarge,i3en.24xlarge,"1,364,605.544",Storage optimized,173.0 fps,768 GiB,96 vCPUs,60000 GB (8×7500 GB NVMe SSD),100 Gigabit,$10.8480 hourly,$7.3880 hourly,$2.7381 hourly,$15.2640 hourly,$11.8040 hourly,2026-09-23 14:20
I3EN Double Extra Large,i3en.2xlarge,"127,206.233",Storage optimized,46.0 fps,64 GiB,8 vCPUs,5000 GB (2×2500 GB NVMe SSD),Up to 25 Gigabit,$0.9040 hourly,$0.6160 hourly,$0.2843 hourly,$1.2720 hourly,$0.9840 hourly,2026-09-23 14:20
I3EN 3xlarge,i3en.3xlarge,"184,482.935",Storage optimized,61.0 fps,96 GiB,12 vCPUs,7500 GB NVMe SSD,Up to 25 Gigabit,$1.3560 hourly,$0.9240 hourly,$0.3605 hourly,$1.9080 hourly,$1.4760 hourly,2026-09-23 14:20
I3EN 6xlarge,i3en.6xlarge,"355,625.803",Storage optimized,125.0 fps,192 GiB,24 vCPUs,15000 GB (2×7500 GB NVMe SSD),25 Gigabit,$2.7120 hourly,$1.8470 hourly,$0.9415 hourly,$3.8160 hourly,$2.9510 hourly,2026-09-23 14:20
I3EN Large,i3en.large,"27,121.096",Storage optimized,12.0 fps,16 GiB,2 vCPUs,1250 GB NVMe SSD,Up to 25 Gigabit,$0.2260 hourly,$0.1540 hourly,$0.0472 hourly,$0.3180 hourly,$0.2460 hourly,2026-09-23 14:20
I3EN Metal,i3en.metal,"1,319,950.502",Storage optimized,175.0 fps,768 GiB,96 vCPUs,60000 GB (8×7500 GB NVMe SSD),100 Gigabit,$10.8480 hourly,$7.3880 hourly,$2.0048 hourly,$15.2640 hourly,$11.8040 hourly,2026-09-23 14:20
I3EN Extra Large,i3en.xlarge,"54,859.651",Storage optimized,19.0 fps,32 GiB,4 vCPUs,2500 GB NVMe SSD,Up to 25 Gigabit,$0.4520 hourly,$0.3080 hourly,$0.1192 hourly,$0.6360 hourly,$0.4920 hourly,2026-09-23 14:20
I4G 16xlarge Extra Large,i4g.16xlarge,"1,271,186.441",Storage optimized,176.0 fps,512 GiB,64 vCPUs,15000 GB (4×3750 GB NVMe SSD),37.5 Gigabit,$4.9421 hourly,$3.2071 hourly,$1.2554 hourly,-,-,2026-09-23 14:20
I4G Double Extra Large,i4g.2xlarge,"155,018.731",Storage optimized,50.0 fps,64 GiB,8 vCPUs,1875 GB NVMe SSD,Up to 12 Gigabit,$0.6178 hourly,$0.4009 hourly,$0.1591 hourly,-,-,2026-09-23 14:20
I4G Quadruple Extra Large,i4g.4xlarge,"311,284.047",Storage optimized,94.0 fps,128 GiB,16 vCPUs,3750 GB NVMe SSD,Up to 25 Gigabit,$1.2355 hourly,$0.8018 hourly,$0.3867 hourly,-,-,2026-09-23 14:20
I4G Eight Extra Large,i4g.8xlarge,"642,699.337",Storage optimized,150.0 fps,256 GiB,32 vCPUs,7500 GB (2×3750 GB NVMe SSD),18.75 Gigabit,$2.4710 hourly,$1.6036 hourly,$0.8166 hourly,-,-,2026-09-23 14:20
I4G Large,i4g.large,"37,845.339",Storage optimized,12.0 fps,16 GiB,2 vCPUs,468 GB NVMe SSD,Up to 10 Gigabit,$0.1544 hourly,$0.1002 hourly,$0.0424 hourly,-,-,2026-09-23 14:20
I4G Extra Large,i4g.xlarge,"78,498.07",Storage optimized,26.0 fps,32 GiB,4 vCPUs,937 GB NVMe SSD,Up to 10 Gigabit,$0.3089 hourly,$0.2005 hourly,$0.0827 hourly,-,-,2026-09-23 14:20
I4I 12xlarge Extra Large,i4i.12xlarge,"817,926.216",Storage optimized,219.0 fps,384 GiB,48 vCPUs,11250 GB (3×3750 GB NVMe SSD),28.12 Gigabit,$4.1180 hourly,$2.6720 hourly,$1.1225 hourly,$6.3260 hourly,$4.8800 hourly,2026-09-23 14:20
I4I 16xlarge Extra Large,i4i.16xlarge,"1,102,497.847",Storage optimized,187.0 fps,512 GiB,64 vCPUs,15000 GB (4×3750 GB NVMe SSD),37.5 Gigabit,$5.4910 hourly,$3.5630 hourly,$1.4561 hourly,$8.4350 hourly,$6.5070 hourly,2026-09-23 14:20
I4I 24xlarge,i4i.24xlarge,"1,713,979.646",Storage optimized,237.0 fps,768 GiB,96 vCPUs,22500 GB (6×3750 GB NVMe SSD),56.25 Gigabit,$8.2368 hourly,$5.3449 hourly,$2.0812 hourly,$12.6528 hourly,$9.7609 hourly,2026-09-23 14:20
I4I Double Extra Large,i4i.2xlarge,"138,864.78",Storage optimized,56.0 fps,64 GiB,8 vCPUs,1875 GB NVMe SSD,Up to 12 Gigabit,$0.6860 hourly,$0.4450 hourly,$0.2798 hourly,$1.0540 hourly,$0.8130 hourly,2026-09-23 14:20
I4I 32xlarge,i4i.32xlarge,"2,201,393.069",Storage optimized,221.0 fps,1024 GiB,128 vCPUs,30000 GB (8×3750 GB NVMe SSD),75 Gigabit,$10.9824 hourly,$7.1266 hourly,$2.4995 hourly,$16.8704 hourly,$13.0146 hourly,2026-09-23 14:20
I4I Quadruple Extra Large,i4i.4xlarge,"269,269.606",Storage optimized,99.0 fps,128 GiB,16 vCPUs,3750 GB NVMe SSD,Up to 25 Gigabit,$1.3730 hourly,$0.8910 hourly,$0.6029 hourly,$2.1090 hourly,$1.6270 hourly,2026-09-23 14:20
I4I Eight Extra Large,i4i.8xlarge,"552,605.448",Storage optimized,183.0 fps,256 GiB,32 vCPUs,7500 GB (2×3750 GB NVMe SSD),18.75 Gigabit,$2.7460 hourly,$1.7820 hourly,$1.0555 hourly,$4.2180 hourly,$3.2540 hourly,2026-09-23 14:20
I4I Large,i4i.large,"34,048.349",Storage optimized,14.0 fps,16 GiB,2 vCPUs,468 GB NVMe SSD,Up to 10 Gigabit,$0.1720 hourly,$0.1110 hourly,$0.0378 hourly,$0.2640 hourly,$0.2030 hourly,2026-09-23 14:20
I4I Metal,i4i.metal,"2,356,189.6",Storage optimized,259.0 fps,1024 GiB,128 vCPUs,30000 GB (8×3750 GB NVMe SSD),75 Gigabit,$10.9820 hourly,$7.1270 hourly,$2.2865 hourly,$16.8700 hourly,$13.0150 hourly,2026-09-23 14:20
I4I Extra Large,i4i.xlarge,"66,786.326",Storage optimized,28.0 fps,32 GiB,4 vCPUs,937 GB NVMe SSD,Up to 10 Gigabit,$0.3430 hourly,$0.2230 hourly,$0.1035 hourly,$0.5270 hourly,$0.4070 hourly,2026-09-23 14:20
I7I 12xlarge Extra Large,i7i.12xlarge,"1,053,401.609",Storage optimized,236.0 fps,384 GiB,48 vCPUs,11250 GB (3×3750 GB NVMe SSD),Up to 28 Gigabit,$4.5302 hourly,-,$1.3458 hourly,$6.7382 hourly,-,2026-09-23 14:20
I7I 16xlarge Extra Large,i7i.16xlarge,"1,403,970.604",Storage optimized,243.0 fps,512 GiB,64 vCPUs,15000 GB (4×3750 GB NVMe SSD),Up to 37.5 Gigabit,$6.0403 hourly,-,$1.5496 hourly,$8.9843 hourly,-,2026-09-23 14:20
I7I 24xlarge,i7i.24xlarge,"2,061,412.927",Storage optimized,257.0 fps,768 GiB,96 vCPUs,22500 GB (6×3750 GB NVMe SSD),Up to 56.25 Gigabit,$9.0605 hourly,-,$2.4566 hourly,$13.4765 hourly,-,2026-09-23 14:20
I7I Double Extra Large,i7i.2xlarge,"158,290.463",Storage optimized,62.0 fps,64 GiB,8 vCPUs,1875 GB NVMe SSD,Up to 12 Gigabit,$0.7550 hourly,-,$0.3096 hourly,$1.1230 hourly,-,2026-09-23 14:20
I7I 48xlarge,i7i.48xlarge,"3,889,526.639",Storage optimized,278.0 fps,1536 GiB,192 vCPUs,45000 GB (12×3750 GB NVMe SSD),Up to 100 Gigabit,$18.1210 hourly,-,$5.8564 hourly,$26.9530 hourly,-,2026-09-23 14:20
I7I Quadruple Extra Large,i7i.4xlarge,"365,234.264",Storage optimized,126.0 fps,128 GiB,16 vCPUs,3750 GB NVMe SSD,Up to 25 Gigabit,$1.5101 hourly,-,$0.5902 hourly,$2.2461 hourly,-,2026-09-23 14:20
I7I Eight Extra Large,i7i.8xlarge,"804,255.854",Storage optimized,228.0 fps,256 GiB,32 vCPUs,7500 GB (2×3750 GB NVMe SSD),Up to 25 Gigabit,$3.0202 hourly,-,$1.3292 hourly,$4.4922 hourly,-,2026-09-23 14:20
I7I Large,i7i.large,"48,531.91",Storage optimized,19.0 fps,16 GiB,2 vCPUs,468 GB NVMe SSD,Up to 10 Gigabit,$0.1888 hourly,-,$0.0463 hourly,$0.2808 hourly,-,2026-09-23 14:20
I7I Metal-24xl,i7i.metal-24xl,"2,091,959.032",Storage optimized,270.0 fps,768 GiB,96 vCPUs,22500 GB (6×3750 GB NVMe SSD),Up to 56.25 Gigabit,$9.0605 hourly,-,$1.3250 hourly,$13.4765 hourly,-,2026-09-23 14:20
I7I Metal-48xl,i7i.metal-48xl,"4,142,394.822",Storage optimized,283.0 fps,1536 GiB,192 vCPUs,45000 GB (12×3750 GB NVMe SSD),Up to 100 Gigabit,$18.1210 hourly,-,$4.2877 hourly,$26.9530 hourly,-,2026-09-23 14:20
I7I Extra Large,i7i.xlarge,"99,481.865",Storage optimized,38.0 fps,32 GiB,4 vCPUs,937 GB NVMe SSD,Up to 10 Gigabit,$0.3775 hourly,-,$0.1201 hourly,$0.5615 hourly,-,2026-09-23 14:20
I7IE 12xlarge Extra Large,i7ie.12xlarge,"1,129,456.057",Storage optimized,243.0 fps,384 GiB,48 vCPUs,30000 GB (4×7500 GB NVMe SSD),Up to 50 Gigabit,$6.2376 hourly,-,$1.9163 hourly,$8.4456 hourly,-,2026-09-23 14:20
I7IE 18xlarge,i7ie.18xlarge,"1,694,316.978",Storage optimized,252.0 fps,576 GiB,72 vCPUs,45000 GB (6×7500 GB NVMe SSD),Up to 75 Gigabit,$9.3564 hourly,-,$2.6299 hourly,$12.6684 hourly,-,2026-09-23 14:20
I7IE 24xlarge,i7ie.24xlarge,"2,007,178.451",Storage optimized,262.0 fps,768 GiB,96 vCPUs,60000 GB (8×7500 GB NVMe SSD),Up to 100 Gigabit,$12.4752 hourly,-,$3.2176 hourly,$16.8912 hourly,-,2026-09-23 14:20
I7IE Double Extra Large,i7ie.2xlarge,"199,277.619",Storage optimized,71.0 fps,64 GiB,8 vCPUs,5000 GB (2×2500 GB NVMe SSD),Up to 25 Gigabit,$1.0396 hourly,-,$0.3340 hourly,$1.4076 hourly,-,2026-09-23 14:20
I7IE 3xlarge,i7ie.3xlarge,"270,620.736",Storage optimized,97.0 fps,96 GiB,12 vCPUs,7500 GB NVMe SSD,Up to 25 Gigabit,$1.5594 hourly,-,$0.4160 hourly,$2.1114 hourly,-,2026-09-23 14:20
I7IE 48xlarge,i7ie.48xlarge,"4,036,157.242",Storage optimized,279.0 fps,1536 GiB,192 vCPUs,120000 GB (16×7500 GB NVMe SSD),200 Gigabit,$24.9504 hourly,-,$9.7119 hourly,$33.7824 hourly,-,2026-09-23 14:20
I7IE 6xlarge,i7ie.6xlarge,"646,725.95",Storage optimized,203.0 fps,192 GiB,24 vCPUs,15000 GB (2×7500 GB NVMe SSD),Up to 25 Gigabit,$3.1188 hourly,-,$0.8866 hourly,$4.2228 hourly,-,2026-09-23 14:20
I7IE Large,i7ie.large,"41,528.239",Storage optimized,17.0 fps,16 GiB,2 vCPUs,1250 GB NVMe SSD,Up to 25 Gigabit,$0.2599 hourly,-,$0.0483 hourly,$0.3519 hourly,-,2026-09-23 14:20
I7IE Metal-24xl,i7ie.metal-24xl,"2,124,520.508",Storage optimized,272.0 fps,768 GiB,96 vCPUs,60000 GB (8×7500 GB NVMe SSD),Up to 100 Gigabit,$12.4752 hourly,-,$2.1608 hourly,$16.8912 hourly,-,2026-09-23 14:20
I7IE Metal-48xl,i7ie.metal-48xl,"4,216,536.73",Storage optimized,284.0 fps,1536 GiB,192 vCPUs,120000 GB (16×7500 GB NVMe SSD),200 Gigabit,$24.9504 hourly,-,$5.3970 hourly,$33.7824 hourly,-,2026-09-23 14:20
I7IE Extra Large,i7ie.xlarge,"80,955.272",Storage optimized,33.0 fps,32 GiB,4 vCPUs,2500 GB NVMe SSD,Up to 25 Gigabit,$0.5198 hourly,-,$0.1327 hourly,$0.7038 hourly,-,2026-09-23 14:20
I8G 12xlarge Extra Large,i8g.12xlarge,"1,442,199.354",Storage optimized,293.0 fps,384 GiB,48 vCPUs,11250 GB (3×3750 GB NVMe SSD),Up to 28.12 Gigabit,$4.1184 hourly,-,$1.1837 hourly,-,-,2026-09-23 14:20
I8G 16xlarge Extra Large,i8g.16xlarge,"1,936,166.994",Storage optimized,295.0 fps,512 GiB,64 vCPUs,15000 GB (4×3750 GB NVMe SSD),Up to 37.5 Gigabit,$5.4912 hourly,-,$1.5859 hourly,-,-,2026-09-23 14:20
I8G 24xlarge,i8g.24xlarge,"2,969,378.286",Storage optimized,297.0 fps,768 GiB,96 vCPUs,22500 GB (6×3750 GB NVMe SSD),Up to 56.25 Gigabit,$8.2368 hourly,-,$2.5190 hourly,-,-,2026-09-23 14:20
I8G Double Extra Large,i8g.2xlarge,"247,524.752",Storage optimized,88.0 fps,64 GiB,8 vCPUs,1875 GB NVMe SSD,Up to 12 Gigabit,$0.6864 hourly,-,$0.2057 hourly,-,-,2026-09-23 14:20
I8G 48xlarge,i8g.48xlarge,"5,308,633.442",Storage optimized,276.0 fps,1536 GiB,192 vCPUs,45000 GB (12×3750 GB NVMe SSD),Up to 100 Gigabit,$16.4736 hourly,-,$4.8466 hourly,-,-,2026-09-23 14:20
I8G Quadruple Extra Large,i8g.4xlarge,"458,157.348",Storage optimized,159.0 fps,128 GiB,16 vCPUs,3750 GB NVMe SSD,Up to 25 Gigabit,$1.3728 hourly,-,$0.6913 hourly,-,-,2026-09-23 14:20
I8G Eight Extra Large,i8g.8xlarge,"972,348.83",Storage optimized,257.0 fps,256 GiB,32 vCPUs,7500 GB (2×3750 GB NVMe SSD),Up to 25 Gigabit,$2.7456 hourly,-,$1.2656 hourly,-,-,2026-09-23 14:20
I8G Large,i8g.large,"61,900.34",Storage optimized,22.0 fps,16 GiB,2 vCPUs,468 GB NVMe SSD,Up to 10 Gigabit,$0.1716 hourly,-,$0.0448 hourly,-,-,2026-09-23 14:20
I8G Metal-24xl,i8g.metal-24xl,"3,072,245.78",Storage optimized,300.0 fps,768 GiB,96 vCPUs,22500 GB (6×3750 GB NVMe SSD),Up to 56.25 Gigabit,$8.2368 hourly,-,$2.2197 hourly,-,-,2026-09-23 14:20
